"listing_id","id","date","reviewer_id","reviewer_name","comments"
"95",242188,45599868,2015-09-04,19005461,"Karandeep (KD)","I had a swell time at Lidia's place.  The neighborhood she lives in is excellent and downtown Stockholm is only one train station away.  Lidia is an awesome host -  very welcoming and very helpful.  For instance on my last day I had to take a train to the airport and had gone out for a bit to check out the neighborhood. When I came back Lidia had a small slip of paper listing the available train times and the connecting bus times and the bus number that I would need.  On my first day Lidia helped me with sight seeing trips given my time constraints.  The room is quite comfortable for a single person and has a nice bed.  The bathroom is a shared one.

Given another chance I would definitely stay at Lidia's place."
"96",242188,46618008,2015-09-12,17613139,"Michael","Lidia hat mir eine sehr detaillierte Beschreibung geschickt wie ich zu Ihr komme. Die Lage ist wunderbar zentral und alles ist gut zu erreichen. Zum Flughafen kann man direkt durchfahren. Sie war sehr flexibel was die Schlüsselübergabe anging. Ich war sehr in Eile und kam erst später als gedacht zum Einchecken. Das stelle kein Problem da. Sie war sehr hilfsbereit und nett. Schade, dass ich so wenig Zeit hatte. Ich muss halt wiederkommen!"
"97",242188,47043458,2015-09-15,37572400,"Amanda","This was a great place to stay -- the pictures and descriptions are accurate.  I took an overnight flight to Stockholm & Lidia was kind enough to let me in to drop off my luggage in the morning, which was wonderful.  The SL train stop near her place is on the same line as Arlanda airport, which made it very easy to get to & her directions from the train stop to the apartment made the place very easy to find."
"98",242188,47311337,2015-09-17,22175879,"Andrew","I don't have enough space to leave an adequate  review for Lidia and her place. To begin with, Lidia was waiting at the front door to the building when I arrived despite only having an estimate for when I might be there.  She had tea and snacks waiting after I settled into my room and mapped out various spots in the city to explore.  Lidia was responsive without being intrusive and she even went out of her way to help me with laundry in the basement while I was out. In terms of the space, it was perfect for my quick stop in Stockholm, only a few blocks from the train to the airport and close to the action on Gotgagan street and in Old Town.   My room was clean along with the shared bathroom, and there was very little noise at night.  I would recommend this unit to anyone who wants an authentic Stockholm experience at a reasonable price. Thanks again Lidia."
"99",242188,47470360,2015-09-19,37853399,"Martin","Ett varmt välkomnande. Visade runt på ett mycket bra sätt. Rent och fräscht med bra frukost. Trevliga samtal."
"100",242188,48319206,2015-09-25,43564086,"Elga","First of all want to say that I  couldn't really believe in comments here until I saw it with my eyes and thank you all lovely people here for honest reviews ! 
 The room looked like exactly the way it looks like on the pictures!  Everything was very tidy, clean, very nice atmosphere and quiet. No motorbike noises by night from the street  ( was very important to me.. ) One has really  everything for relaxing there. The area the apartment is located in is very close to the city center and has  very good access to the public transport. 
Lidia is an amazing host, she was very helpful and gave me a very detailed explanation of the way to her apartment,so I could get there very easily.
I must mention I still got free coffee,tee ect. even though I did not order breakfest !
I would very much recommend her place for staying in Stockholm if you're on holidays or even for your business trip on a budget."
"101",242188,48716613,2015-09-28,24698651,"Bengt And Karin","Ett mycket trevligt bemötande från värden Lidia bidrog till att min vistelse i Stockholm blev minnesvärd och lyckad. Jag kan varmt rekommendera detta boende som ligger i ett centralt läge på Södermalm.."
"102",242188,49336926,2015-10-03,5689973,"Barbara","This place worked out well. It was about 5 minutes from the commuter train (handy for coming from main train station in Stockholm) and 10 to 15 minutes to the Metro (a bus stop was closer if you preferred.) It's also about 15 minutes to walk to SoFo, Stockholm's hipster area, if you like trendy restaurants etc. There is also a street that is closed to traffic that has fashion clothing stores like Gina Tricot (similar to H&M), about 15 to 20 minutes walking distance.

The room was small but cozy and comfortable. There are other rooms so you will meet other guests and hear their them in the shared common area but overall that wasn't an issue. 

Lidia was very helpful with maps and suggestions of things to do, and tips about public transit."
"103",242188,49598434,2015-10-05,37869951,"Melanie","I felt very welcome when I arrive at Lidia's. She kindly offered me a cup of tea and explained me about the area and the main tourist attractions in Stockholm. The room was cosy and had a nice view on the city, perfect for a weekend! The flat itself is very well located with train station 3 min away and other metro station 5-10 min away and at a walkable distance to cafes, bars and Slussen."
"104",242188,49980337,2015-10-08,26075869,"Fred","I arrived late from my flight and local train to her neighborhood but Lidia was waiting for me at midnight. Her instructions on getting to the apartment from airport was very clear and I had no problems. The neighborhood was very nice with many cafes, restaurants and grocery stores.  It was situated near public transportation and located to all the places I wanted to see.  She helped me with some recommendations, the cost and how to get there. The description of the room was exactly  told and the photos were exact.  I just needed a simple bedroom, clean and quiet and that was what I got. She was very kind to me."
"105",242188,50661184,2015-10-13,7878388,"Judit","I spent 4 nights in a cozy room in an apartment situated very closely to Central Stockholm. What I appreciate the most and what I was looking for when choosing Airbnb was that I did not just stay there as a tourist but that I had the occasion to interaction with my host, Mrs. Kuhn, and have some nice cultural exchange as well.  The real apartment and the listing match 100%."
